row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.7268737298653511
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.7064767252623055
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,0.8345984449249474
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.7465537950161961
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.966564960753145
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.6063832694449183
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,1.2460525618855518
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.7719561198228211
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.7380017836006276
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.7630496112315749
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.9068068519341964
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.762886115090936
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.4229660767292678
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.4660522254017164
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,0.8381694317582953
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.8390377134055929
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,1.008454652185717
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.7648622044439319
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,0.07319775095385678
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.4493938727998978
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,0.8107542878435018
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.21449050927771518
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.08806111610727668
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,-0.3167080216071468
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,1.0147426472445351
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,1.0111552738971419
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.1690462255318892
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.7745535683299075
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.2569744871826463
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.6993138003970275
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.8932568698112063
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.1481005702537987
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,1.1929471883639575
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.9039394686572071
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.7333394488496626
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,1.1390144750225795
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.7723007447838279
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.6846987358567581
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.2521991101029022
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.7527193991394532
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.8238485448189803
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.7471763085542265
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,1.2754968847723176
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.3064167428818045
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.839892311227331
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.7180627263712877
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.2094175681878305
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.2328443595922975
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.3770345106863888
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.4726133347337982
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.8551051368963025
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,1.0268075043987581
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.2318849821319002
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.9092242941387639
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.2447671790032058
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.365168446642351
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.7129487573437154
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,1.1470136153384975
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,1.1035815997508882
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.7684231546799423
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.3806391397698108
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.3826937799488883
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,1.4915168859390924
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,1.107433356592392
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,1.7000576949680608
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,1.6580226428375533
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,1.7277159895932035
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,1.5771600530392729
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,1.1503423989423607
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,1.8657084486724667
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.34244016662271104
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,1.10894427633464
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,1.0842062464274898
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,1.1706526681679015
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,1.6361848173627307
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.8981812900994558
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,1.190655534006802
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,0.935890749648527
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.3154317283615253
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.4839483416851231
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,1.666698927518902
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,1.3593798370823402
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,1.1731866319019082
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,0.8325289754144823
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,0.6842909129115535
1DVF_AB_CD|RB99A,1DVF_AB_CD,2,1.8746451446663734,0.4318150859457938
1DVF_AB_CD|RD106A,1DVF_AB_CD,2,4.090681644432603,0.6072969482604527
1DVF_AB_CD|SA93A,1DVF_AB_CD,2,1.1624388911622023,0.4035659019536548
1DVF_AB_CD|TB30A,1DVF_AB_CD,2,0.9075126078959536,0.21032024081237352
1DVF_AB_CD|WA92A,1DVF_AB_CD,2,0.3407230643481149,1.8720600892375552
1DVF_AB_CD|WB52A,1DVF_AB_CD,2,4.132998701202311,1.2512066476193149
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,2,4.162863188132281,1.7410642477841858
1DVF_AB_CD|YA32A,1DVF_AB_CD,2,2.030369579206033,1.3781721526129074
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,2,4.650588295402413,1.6429811632085576
1DVF_AB_CD|YA49A,1DVF_AB_CD,2,1.6785902066679887,1.086584066507089
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,2,2.6250451278287583,2.191161733711097
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,2,2.030369579206033,2.0529633309348014
1DVF_AB_CD|YA50A,1DVF_AB_CD,2,0.687773585727709,0.8912823305330921
1DVF_AB_CD|YB101F,1DVF_AB_CD,2,2.0123137042575867,0.8746956450322523
1DVF_AB_CD|YB32A,1DVF_AB_CD,2,1.831470715773831,1.0722126303495527
1DVF_AB_CD|YC49A,1DVF_AB_CD,2,1.8606005301447301,1.4309624795664433
1DVF_AB_CD|YD102A,1DVF_AB_CD,2,4.73943480054599,1.0208381050533715
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,4,0.07067557709456428,0.7632723814775557
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,4,-0.047747866156978784,1.1493282359425687
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,4,0.6336629450010388,0.8742787461916565
1JRH_LH_I|DH56A,1JRH_LH_I,4,1.8860997923566427,1.0958207627046301
1JRH_LH_I|DH57A,1JRH_LH_I,4,1.6660647507761857,0.788426475466894
1JRH_LH_I|DH58A,1JRH_LH_I,4,1.8546488536976224,0.8927662182673979
1JRH_LH_I|DL28A,1JRH_LH_I,4,0.4346468730899115,0.6226065220408346
1JRH_LH_I|EI35Q,1JRH_LH_I,4,0.09956846934916053,0.8271777269998115
1JRH_LH_I|EI45A,1JRH_LH_I,4,-0.5657848826604327,0.7521950812247241
1JRH_LH_I|EI45P,1JRH_LH_I,4,-3.788177441800619,0.7437461147260194
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,4,-3.456780346914038,1.2637073967269992
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,4,-3.4400979248158117,1.1052128780129324
1JRH_LH_I|EL27A,1JRH_LH_I,4,0.5426152963533518,0.7771579567630122
1JRH_LH_I|FH103A,1JRH_LH_I,4,0.0,0.8294683097385324
1JRH_LH_I|GI40A,1JRH_LH_I,4,4.450238411656094,0.9458574364306854
1JRH_LH_I|HH107A,1JRH_LH_I,4,1.6977708873800303,1.0899903230867094
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,4,0.14370596045070846,0.9017315908946584
1JRH_LH_I|KI37A,1JRH_LH_I,4,3.713862793824277,1.256023738161458
1JRH_LH_I|KI37M,1JRH_LH_I,4,3.2923293656742554,1.1027018604760237
1JRH_LH_I|KI42A,1JRH_LH_I,4,3.385817471627714,0.7640476834222224
1JRH_LH_I|KI42M,1JRH_LH_I,4,4.911626896223453,0.7866118007882132
1JRH_LH_I|KI88A,1JRH_LH_I,4,0.3120936365325133,0.80192198870116
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,4,-0.21360605479004102,1.2461485335551434
1JRH_LH_I|NI38A,1JRH_LH_I,4,0.17045790106372832,0.8312572844094585
1JRH_LH_I|NI38Q,1JRH_LH_I,4,0.5344714151421985,0.7821649763408959
1JRH_LH_I|NI43A,1JRH_LH_I,4,4.299833017839873,1.0232568673685185
1JRH_LH_I|NI69A,1JRH_LH_I,4,-0.1995342003428246,0.8126889693741002
1JRH_LH_I|RH100A,1JRH_LH_I,4,0.5426152963533518,1.5922085941091817
1JRH_LH_I|RI74A,1JRH_LH_I,4,0.39261710548490847,1.0428771458198471
1JRH_LH_I|SI44A,1JRH_LH_I,4,0.37771074900822765,0.6657578772539132
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,4,-3.377704815905194,1.0232441036212903
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,4,-3.8844190101422447,1.251771058386092
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,4,2.95883223609549,0.7824886250702453
1JRH_LH_I|SL93A,1JRH_LH_I,4,-0.6505837196167918,0.7775546989889117
