row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,0.6257248657155191
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,1.1003171963377492
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,1.933186213559913
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,0.43181344236326685
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,0.9846485565628221
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,1.2444660466584163
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.5308780151933594
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,0.7897167630165102
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.6903227732132
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,0.8518284704078818
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.1852868902525766
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,1.2284013503427225
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,1.1982559611629058
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,1.1219631354360287
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,1.3694540013601406
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.856479481960255
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,0.6967996579398805
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,0.7697834774303921
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,1.4941235910512607
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.8559979237681646
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,1.2486936320724287
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.4886202903870445
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,1.2775847596345682
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,1.1072310544166715
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.9755361064793229
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,0.6645344385502585
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.1783798086489419
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.9064053352057446
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,1.7187522438662712
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.7980193105681623
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.877928836076281
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.0794621787006795
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.7361205815161592
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.8556816163597999
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.8141013722658837
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.8161579207208104
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.5690766186892743
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.9562478775308941
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.2358282188179037
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.5549264048493592
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.7123770413562452
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.7236432014325246
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.796855838679197
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.8694376122322681
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.7495658902915866
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.5313838952778469
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.7747222676374752
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.134698694937582
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.9054918969904172
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,0.9691317902220506
