row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,0.5553881984963862
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,0.8637634181256496
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.1664119179886363
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,0.3375886828911106
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,0.9542225108609189
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,1.026953406905369
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.7197764971874987
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,0.7776039122437909
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.6831817243141542
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,0.8019670598076396
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.1752651744032658
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,1.3759205074002894
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,1.445961338775119
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,1.3633430700777287
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,1.4754787762543617
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.8783483824074179
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,0.8811464458473368
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,0.885644790843649
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,1.5469746526479329
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.9274023953824877
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,1.2688670197002208
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.49735007142154825
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,1.28104354929815
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,1.1441386791366221
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,1.0387463874796379
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,0.7084403260016054
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.107757593638478
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.98917047645773
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,1.690655226836365
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.7570001955158623
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.924980076824651
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.1298509046853482
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.7614056770675981
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.8045316482374256
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.827023483361269
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.8323636846820471
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.637431104502199
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.885895889484146
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.0713141212629762
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.45170630923227695
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.7206746349435207
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.6269314823247657
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.9923673957507176
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.856733616183946
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.7241646702512359
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.4676049721027938
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.7352703341695154
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.2339662666605309
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.9828906132113407
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,0.9559827901167447
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.527571586468232
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.6805038276426603
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.13910615424795
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.5829630583491257
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.9915631713192199
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.7657071214826288
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.1133095596418818
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.9934003010582175
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.7455178394963697
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,0.785353542557407
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.0593819204997836
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.9304099117603222
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.8321714192883272
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.8929628592072135
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.8499390013420411
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,0.9603367270282782
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.8187074313294513
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.7903369868365793
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,1.0925180573086777
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,0.9992640544900109
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,0.7021837494736671
