row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,1.0424133427879025
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,1.6552733221935592
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.5546050803799445
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,1.167922418723078
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,1.473339757046544
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,1.8875385779866227
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.178803167174932
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,1.1388213840282382
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.9879152574093546
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,0.9878895787026927
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.3368203354058428
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,0.8166436988943606
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,0.6670483077971459
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,0.9602986046433526
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,1.0849027371458162
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,1.0274316506320482
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,1.113178743714238
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,1.2270972981867443
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,0.024290126489247183
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.7289274482975879
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,0.6827347525362911
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.24599880843504848
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,0.2418217303175778
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,0.015564713604630612
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.8073264762247043
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,1.4561193615776116
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.2920318102106239
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.9280452482568466
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,2.172160045279249
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.4644047179092887
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.6957985042345386
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,0.7162236892758816
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.9035243275666336
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.658133878269636
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.5517038244946664
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.6678128751891859
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.5097363763753662
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.6904361799227374
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.7054109093023541
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.5412850067963908
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.6282857986494224
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.6327320525665525
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.7185168550612143
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.840062921976735
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.4430636003694256
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.6205716237227682
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.8961065607834556
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,0.8170516793581808
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.8144178387645143
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.0068042420809338
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.9085993130906732
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.8975035451156973
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,0.9559966821265081
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.9202603740813762
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.82087594803036
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.827392805522529
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,0.8947276693752566
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.9264228882991878
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.7871250061156114
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,0.9342265577832859
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,0.8135164697605374
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.9179040509018155
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.8441560660660022
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.9558134905392498
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.6745242176367475
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,1.064070232994171
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.912869079533017
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.6915097909712041
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,0.9104721657145801
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,1.0163610531619256
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,1.1897071386987303
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,0.9982823245377996
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,1.1046305499675464
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,0.8483259510372435
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,0.8263318492871179
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.6541797118979853
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.9225869800400365
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.642561984687463
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.255610538503979
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.6106282551109303
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,0.9400708448210403
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.7121865151200375
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,0,1.4868644452370166,0.5792248255644405
1DVF_AB_CD|ND55A,1DVF_AB_CD,0,1.8606005301447301,0.5211675511034777
1DVF_AB_CD|QD104A,1DVF_AB_CD,0,1.6287225536491747,0.46396121991188805
1DVF_AB_CD|RB99A,1DVF_AB_CD,0,1.8746451446663734,0.700042053248193
1DVF_AB_CD|RD106A,1DVF_AB_CD,0,4.090681644432603,0.5021757000889892
1DVF_AB_CD|SA93A,1DVF_AB_CD,0,1.1624388911622023,0.387821271954518
1DVF_AB_CD|TB30A,1DVF_AB_CD,0,0.9075126078959536,0.260158785879364
1DVF_AB_CD|WA92A,1DVF_AB_CD,0,0.3407230643481149,0.8861420314395125
1DVF_AB_CD|WB52A,1DVF_AB_CD,0,4.132998701202311,1.2994713577912207
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,0,4.162863188132281,1.0978434757303792
1DVF_AB_CD|YA32A,1DVF_AB_CD,0,2.030369579206033,0.8892271542824558
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,0,4.650588295402413,0.6637895555774418
1DVF_AB_CD|YA49A,1DVF_AB_CD,0,1.6785902066679887,0.8636838703778676
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,0,2.6250451278287583,1.122526271629322
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,0,2.030369579206033,0.7918169978941942
1DVF_AB_CD|YA50A,1DVF_AB_CD,0,0.687773585727709,0.8207331840791886
1DVF_AB_CD|YB101F,1DVF_AB_CD,0,2.0123137042575867,0.6963919536654907
1DVF_AB_CD|YB32A,1DVF_AB_CD,0,1.831470715773831,0.7618596671043524
1DVF_AB_CD|YC49A,1DVF_AB_CD,0,1.8606005301447301,0.9387725359882166
1DVF_AB_CD|YD102A,1DVF_AB_CD,0,4.73943480054599,0.8811894103192304
