row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.618480640289635
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.8137943290044335
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,0.8238778578528069
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.6433235758723794
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.8990231251379244
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.6342483660913216
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,1.1131973147295113
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.7732330249491641
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.8192900675185634
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.7802928097216439
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.9185773863318054
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.8511908367948695
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.1861462415408517
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.36849747845290887
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,0.7116022812605499
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.8083965889133472
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,0.9461254992614776
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.9115163517060882
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,0.10368265287027197
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.48774777620573345
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,0.8935672176996111
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.24786906095230188
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.1264641691126898
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,-0.2244855127733105
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,0.9299295551750931
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,0.9040737395406204
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.1113231801378782
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.7486397962235878
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.3970955583857114
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.8198936670095651
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,1.011554440811571
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.0933277001889168
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,1.0799894987044658
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.6853679911632689
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.800892020585151
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,1.003381116769945
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.7203341270413308
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.8069796755985632
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.1750502884567477
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.7000210401071276
