row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,1.1288684902595536
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,1.8218368258400213
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.3763164618038664
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,0.9864810281057825
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,1.3720902218275606
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,1.855297262676484
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.0361222049735794
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,1.0599779011376165
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.985628586360619
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,1.0019675603711233
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.4003899269106839
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,0.8883471030121207
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,0.6832406474694591
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,1.0379364106077011
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,1.0944903264562456
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.8720296395231335
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,1.2075548821354345
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,1.3132255948255354
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,0.23111215665750806
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.7062705571195351
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,0.7539520250826223
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.3641423128497312
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,0.3418314819475345
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,-0.0012366109621831903
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.8241768805137826
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,1.375129285656089
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.3061806585704578
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.8913938006959955
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,2.1977365023450584
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.5164135236703289
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.6734960859759459
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,0.7282744656725275
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.9231485619360981
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.8616451324672816
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.5114343534734809
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.7392590611131356
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.43096103391404655
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.6376425932588056
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.6351924565832615
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.6530784049717523
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.6984289239140953
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.637607158083488
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.7085530634307584
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.9435225903314897
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.511211310887187
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.5785101117079458
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.9468070096520605
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,0.7358079056918455
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.6490340681133419
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.0703721573241873
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.8974840589685211
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.8855207223435028
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,0.7793666371286425
