row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.8966038066550234
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.9102529612575961
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,0.8214522560181156
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.8181545463107794
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,1.0936223516535242
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.7155602717445014
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,0.7862993220051945
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.8032831444567946
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.7621054540340173
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.7898752831888147
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.967664225052835
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.6170506260464788
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.2980425882903726
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.43187997249786597
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,0.7320526391296457
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.9234386856991759
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,1.054845482576675
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.9912248315114892
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,-0.08266809083910133
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.47351652283772616
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,0.6718488322779355
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.15835645514940727
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.027700112494165992
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,-0.3803978003511597
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,0.9327348609915787
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,1.0808877461170545
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.0693215384272212
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.7175200747376381
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.4240232056636648
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.7383072640781962
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.9449985247950415
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.1842437062011588
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.9479801963584987
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.8536982854661573
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.7236006358034832
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.8846388133668608
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.6133169820560715
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.5756820458417382
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.024993409557317
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.7164186564787806
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.7854898133634427
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.8306214647435188
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,1.2791329167239949
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.385320602849705
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.7307229762899108
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.7749216046446737
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.1373143558022676
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.2233629419055287
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.3704653579019082
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.4581937494076094
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,1.0488751451563327
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,1.1796439779492263
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.1034335597182527
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.9732803644888885
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.2857754230673595
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.3252179336896293
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.824878684768721
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,1.0378184513188704
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,1.0135114382294457
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.5193845773098789
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.4071305462206216
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.2241161678135306
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,1.4713572681086369
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.9797436546657698
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,1.9518886536424584
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,1.7447591047868654
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,1.6940598352761695
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,1.4528959559582313
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,0.9517565619894035
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,1.8345133889585732
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.24765923327338915
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,1.0755406748429086
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,1.1632894707878831
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,1.3513298437269627
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,1.6361916602861521
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.81112425612125
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,1.4745623960771999
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,0.8927610920748938
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.4342415854406543
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.39661434068178597
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,1.8796956565701382
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,1.3690205533878406
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,1.0869202683480088
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,0.7527249426811128
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,0.6433294855168198
1DVF_AB_CD|RB99A,1DVF_AB_CD,2,1.8746451446663734,0.37524845397102763
1DVF_AB_CD|RD106A,1DVF_AB_CD,2,4.090681644432603,0.643042278414434
1DVF_AB_CD|SA93A,1DVF_AB_CD,2,1.1624388911622023,0.36791502826656913
1DVF_AB_CD|TB30A,1DVF_AB_CD,2,0.9075126078959536,0.06098776652807091
1DVF_AB_CD|WA92A,1DVF_AB_CD,2,0.3407230643481149,2.1676274729451093
1DVF_AB_CD|WB52A,1DVF_AB_CD,2,4.132998701202311,1.0389261186325205
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,2,4.162863188132281,1.6741029110763408
1DVF_AB_CD|YA32A,1DVF_AB_CD,2,2.030369579206033,1.5566408406472991
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,2,4.650588295402413,1.755346711150543
