row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.8692316051027389
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.9227295101072254
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,0.6723595193236638
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.9734543538554368
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,1.0127358105534952
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.7770558091352459
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,0.812077811080173
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.7927064344533599
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.7766988979922564
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.7899735549375843
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.8822934651989655
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.8174539109097911
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.39297040944128286
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.5911575791701963
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,0.8226066547538171
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.9032953335577598
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,1.0365247646623315
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.9437294778982982
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,-0.19680130809859187
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.4370036633658641
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,0.7667035018222402
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.2094665714946674
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.0788741797217298
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,-0.28862603230018463
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,0.9396126844547255
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,1.0189040626569945
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.108176873366301
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.7355994688860833
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.4286903854927462
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.9210117957630128
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,1.0208153538268598
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.2208791119491968
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,1.0550290733019632
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.9381282792144213
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.8030359558616019
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.97907052787591
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.5834638798042575
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.5258695952094204
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.9372167844409462
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.6911541384332528
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.8434954000259464
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.7872174429558998
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,1.2654455496237746
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.3822161146071195
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.8135227626991067
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.8382181660263173
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.1259009667862228
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.210723062063897
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.3976310254273872
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.455890716358368
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.9644484710127991
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,1.0327314151043738
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.0706199182475866
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,1.0449638158169965
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.203834711374978
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.3038697562853
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.8459957591194156
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.9871396497047495
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.9195048872097341
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.495098974197299
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.3178147480777618
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.2732852900010379
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,1.439958486994341
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,1.027334184190633
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,2.0474335279301346
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,1.6460879599145333
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,1.7828335002162667
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,1.4171806502280875
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,0.9341050824764282
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,1.9370854543494775
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.24164300932501795
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,1.0690654058652023
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,1.253594328028081
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,1.28027625591414
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,1.558317160334002
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.8891047366343214
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,1.3792958341209303
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,0.7728357439728348
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.4581980124655297
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.4043398682337037
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,1.920468520366829
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,1.3657481455239069
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,1.203748430696231
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,0.7930046784894779
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,0.551447978196405
