row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.42006511024300375
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.736551653407718
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,1.0969699036839116
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.572713019141709
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.758424394256351
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.5974098086669
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,1.3504714148483097
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.8023401345620178
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.5675993371309384
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.6895918934460177
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.8302242477617855
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.8844897418705923
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.6371066438494295
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.7122547728888309
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,1.1062824844672263
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.778481528504349
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,0.7401357164762116
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.6778485356871823
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,1.2309440536367229
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.6695553698882616
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,1.0526401503434142
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.443855614044287
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.7509667825676142
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,0.573086733301164
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,1.1338828587020757
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,0.8212027252216024
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,0.8921602710918164
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.8718093491937465
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.2027831963365285
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.5371579314360231
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.8960900713549219
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.214918846673256
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.8697255118057393
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.8984489616979677
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.9312057341474879
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.9589532353766855
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.9365304567976759
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,1.1273891455609721
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.542121971252972
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.7490755480187877
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.9053005104657044
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.9445735979583071
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,1.2796215821317525
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.3380535795791524
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.8840574993805549
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.6749413136897676
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.093852653782418
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.3639480664053716
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.4082395350849848
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.527943436978533
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.5534107863672421
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.7294593619767659
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.3354750892183072
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.6482239672187818
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.2538186953341057
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.0913217334660068
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.5245267642756382
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,1.4221920151500373
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.9490952578912266
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.1652150197231474
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.2753823841835934
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.1667260496428944
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,1.3027552343844175
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,1.0176625570162219
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,1.3758971105828453
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,1.864345631125377
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,1.3540401478112132
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,1.7180057019064328
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,1.3538436350917797
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,1.8404602966496941
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.2869007720228443
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,0.8653942384505677
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,0.7285968232299275
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,0.827990742633481
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,1.3881497692293556
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.8795206266404053
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,0.5111043616124078
