row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,0.6133390522462752
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,2.903406272000436
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.5695239361829914
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,0.1976732408871633
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,0.5018824660300558
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,0.9012179907809962
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.0764674126374525
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,0.9952724502027738
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.24933018240135454
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,0.5237509935563072
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,0.8798067672806063
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,0.8703913513351053
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,0.93566266001183
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,0.6801791668447791
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,0.6353919660056866
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.5376088371492467
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,-0.16281237838691237
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,0.06712389925074304
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,0.3504701892588869
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,1.5091352286265556
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,0.3942580565089999
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,-0.06029403283399005
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,0.4274535897347069
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,1.053986007229611
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.6276511390392256
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,0.46856650440939795
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.4448087527266245
