row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,0.6138490784668226
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,2.950328019030695
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.461587780091461
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,0.24857289905070765
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,0.4207414181596314
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,0.7493015211014588
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.085797980042636
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,0.9785205449928219
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.28799275930718077
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,0.5321308916087527
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,0.9674389071590371
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,0.8038821051138331
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,0.9388466632523926
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,0.5512380131544171
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,0.5648310559828074
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.5571544768719634
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,-0.13758888272339437
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,0.12540136861507786
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,0.4164340071229562
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,1.5046363848646285
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,0.3931315657068124
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,-0.027123145927018432
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,0.43215636218814857
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,1.0671607709103141
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.5807590450759827
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,0.49881203024241433
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.3651166591791548
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.9084244892890391
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,3.5170902800359345
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.6504931887226748
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,1.5363075915865647
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.6366924463349775
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,2.3632342346764625
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,2.281872058153227
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,2.281635859409171
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,1.663394986214324
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,1.0370658949925498
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,1.9992242223873986
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.8556831082457423
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.9441835867776913
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,1.3542892258892592
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,1.0241510652549244
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.9559068135997083
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.3016951429313817
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,1.0948872863024415
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.3852693296057772
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.5111539560190463
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.449517561029434
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.4858048582373247
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.5334640216016695
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.7962107530779097
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,1.407485517430478
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.5114463989546991
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,1.5269769930903163
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.2189294157778106
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.680520111655763
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,2.4635706784180744
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,2.187667801811198
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,1.1871580332587777
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.6478185017824474
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.0310935834298978
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.0488765461542766
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,1.0707376027911555
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,2.040136855667867
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.593395313533842
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,0.5604708350765945
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.5164735882928784
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.6620047109687673
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,1.3035699215938552
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,1.2453724795211174
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,0.6933302628467382
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,0.8903831345278667
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,0.8561856457088857
