row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.5472760034399066
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,1.8574709092503774
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,1.7324457698634124
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.29452030720371225
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.42361740317926244
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.40012759413588134
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,0.6517843772247203
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.8438138787311128
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.14852995204016134
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.3594919779177718
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.6648175315918882
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.44142224479997416
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.43161518680893846
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.1919285369467446
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,0.056857895579313665
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.5623756582451699
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,-0.18215929117297275
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,-0.0791153226869576
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,0.25249530643136714
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,1.0064342295889126
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,0.4002678552382664
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,-0.06915907143189647
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.0026305073559578823
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,0.4476558235443922
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,0.6580514228032813
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,0.38709234958544003
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.1934935470438701
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.9031345848678536
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,2.053525903843042
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.8204743519509132
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,1.4562215074153053
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,2.4619251781816667
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,2.503731517246222
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,2.625780551564134
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,2.1000784455691637
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,1.8223666346883531
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,1.2661853265481793
