row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,1.1073706206472647
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,1.7762277357848213
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.655725907261386
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,1.1145401271426405
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,1.3335117111218173
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,2.0767439362709346
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.2719755000383939
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,1.1792491806598597
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.9636520901610097
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,0.9858591724533831
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.2852700316064407
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,0.8284665469085326
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,0.7580645987347993
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,0.9342867502630136
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,0.9994597682171036
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.8048809554413205
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,1.0249355719295894
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,1.1150410056912075
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,0.21901415896993676
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.7259951575843359
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,0.7302896297544007
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.3005688371684644
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,0.4321723148630525
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,0.14701730283534029
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.9042628434319341
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,1.3254533141057179
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.2146429203223543
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.9449700254502743
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,2.102181438639721
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.647848201088425
