row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,0.8847715522235585
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,1.6721145795589094
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.707809756460777
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,0.9075123459961477
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,1.1563336831361684
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,1.7312753988088005
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.42880269546004
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,1.047972091307353
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.9425765970915921
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,1.0226966288676933
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.1834990388416524
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,0.9566255712179086
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,0.717673243754503
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,1.0116117902456332
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,0.8469905747096936
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.9090287674096941
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,1.0391912301275272
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,1.1841533016998496
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,0.4225546092782816
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.9281227633258442
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,0.8802643592272437
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.24278792395820237
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,0.45726708025135565
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,0.19438312018029197
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.8735069268150285
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,1.3527532324437945
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.1162564071269436
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.9861952425829693
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,2.186906994160597
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.5222003089611325
