row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.8762420880483397
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.970375923410774
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,0.6459985337699081
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.8714758997004713
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.9951134620285472
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.8113255764465008
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,0.783892713922371
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.8756074667370934
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.9145671520330535
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.7747159758575639
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,1.074651798582951
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.720166500781535
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.32772438187494835
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.41714949992127165
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,0.6798871592972345
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.9771994796226394
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,0.9844054169864841
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.8959204360589577
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,-0.0723040796541371
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.4300750741451545
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,0.6261598516132164
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.3115261173275292
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.11536224403870791
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,-0.2967903875830799
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,0.8297669218424668
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,1.0626897857096487
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.1016505521069775
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.8291236787607832
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.4687792327020193
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.702208156352481
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.8405225484031993
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.0671356637475629
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.9578137270214114
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.832495543499497
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.6247462655157466
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.978293849632573
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.6008693742088648
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.6117172588490772
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.9683667325545187
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.7628327738304419
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.7698943845353547
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.7903048885749335
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,1.247114034275019
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.3141692317463074
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.7003995525819484
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.8792232321213739
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.1834116939101016
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.1762228614403074
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.2983137815820556
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.4324687391739728
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,1.1078351245681313
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,1.155515628206584
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.1238256415467436
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,1.2116888480873402
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.34941958924143
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.2648671169409793
