row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.5871345534900316
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.8319987350074118
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,0.8505959751459784
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.7071050366814353
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.9184521435008939
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.6654567268650546
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,1.1986507618210354
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.8283429752268184
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.663101074426313
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.7690377262969806
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.755192668490685
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.7925029643543288
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.41841663927291567
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.6869531400279377
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,0.9573601857509795
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.8504468316717164
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,0.8516247458816133
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.8370005148689614
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,-0.0016424607194736348
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.4802453567250363
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,0.791949015245801
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.20888121455518635
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.08265416114979594
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,-0.2656165925123394
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,0.8713733645227506
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,1.0083038416631296
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.0859595728810865
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.7231858917707046
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.4840287114360173
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.7814212444011598
