row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.532344187002573
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,1.9989089105732136
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,1.8041833627077293
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.2146591838232961
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.42133813635252093
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.41294639389236965
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,0.6058836867347541
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.9091632343354384
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.19941619923113815
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.426871509098368
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.6225964964537558
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.4946942577768196
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.554431507772887
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.325776699035708
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,0.046448324409241834
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.5392789298826496
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,-0.17644671472637063
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,-0.07602588574671248
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,0.3799101288420291
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.9820062992279833
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,0.3598998558395174
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,-0.07546385346675062
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.2838888095520169
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,0.5356110064133929
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,0.662872401138127
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,0.3873372774526028
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.1908438640728838
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,0.8889562353700625
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.9904832760650581
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.9660373225169414
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,1.4869728449674862
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,2.5114348679803378
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,2.507718851242001
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,2.5903780714436446
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,2.183323517215016
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,1.7922567478094988
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,1.3922526239518846
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,2.064429212095617
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,2.837648417457514
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,1.1467624706027506
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,1.6351906860834742
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.9136983444884057
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,2.335638218266417
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,2.3615322736035336
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,1.0871808686650482
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.49781213886814546
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.493990287399333
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,2.5679395391235085
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,2.4074327152970367
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,2.9138299425272933
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,1.0881420226536824
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,1.8312598388802959
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.5076259512003443
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,1.4237147087556843
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,3.1158400512186812
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,2.4714874427001776
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,2.173837804422995
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,2.3189905772448527
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,1.2750643999780833
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,3.044192783399778
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,2.716660926865894
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,2.6264354984976346
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,2.7955760212881633
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,2.2610452288049374
