row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,0.5484970678180436
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,0.8493606340122271
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,1.977844899776726
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,0.3755054488315744
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,0.9935218914025887
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,1.1473659473959283
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.5340802954556838
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,0.7382067956593581
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.8280739217044423
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,0.7348796064672984
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.3200737866299936
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,1.3119576030197724
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,1.4341367108559067
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,1.399406637467191
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,1.4627451177523338
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.8342730324422322
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,0.7378180167382041
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,0.6796111511701112
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,1.5371505470819462
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.8697044772352726
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,1.205003957643281
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.508575634367155
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,1.0941127795414325
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,1.2113130866973771
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.9713266667321219
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,0.638722276021728
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.2213151127618158
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,1.0384884134416363
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,1.6890306521343827
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.8599106872558868
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.8577448379011486
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.0898039430800255
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.7180123220930071
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.8336928467233262
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.7891218521360686
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.8295627830434003
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.6099609712621265
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.9605610066919696
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.1745752750381482
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.5912685263414584
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.7292624541513391
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.7413326415883008
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.9005412615660401
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.8872760312997784
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.9032176257129413
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.5189823637380495
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.7462861024615315
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.1557966054173887
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.9907200711762331
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,0.9339444730307696
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.5369635745273044
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.7817390556520551
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.1601371666945337
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.5681346839191727
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.973997714469148
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.878353522557133
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.1903766887829055
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,1.1360247854905132
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.7756235291835404
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,0.9533470313951188
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,0.9522093101762878
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.7973131984684134
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.8458965485666613
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.9313611115923441
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.7232443054599174
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,0.9793932169090556
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.749167769214232
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.7272533151051587
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,1.0865510390894129
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,1.1272067503785803
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,0.7043089136855809
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,0.5206500188815196
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,0.6408823474854225
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,0.6694102300392909
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,0.871928359091868
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.5967432829750717
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.49301394090814893
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.5889790215869071
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.13443770226285032
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.5593423497769623
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,0.7241299875546752
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.7816533818692682
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,0,1.4868644452370166,0.623365569999187
1DVF_AB_CD|ND55A,1DVF_AB_CD,0,1.8606005301447301,0.700600462164843
1DVF_AB_CD|QD104A,1DVF_AB_CD,0,1.6287225536491747,0.6761855341049559
1DVF_AB_CD|RB99A,1DVF_AB_CD,0,1.8746451446663734,0.6668888072053968
1DVF_AB_CD|RD106A,1DVF_AB_CD,0,4.090681644432603,0.5459881515422094
1DVF_AB_CD|SA93A,1DVF_AB_CD,0,1.1624388911622023,0.2252131677080527
1DVF_AB_CD|TB30A,1DVF_AB_CD,0,0.9075126078959536,0.45610156930580087
1DVF_AB_CD|WA92A,1DVF_AB_CD,0,0.3407230643481149,0.6764255109371884
1DVF_AB_CD|WB52A,1DVF_AB_CD,0,4.132998701202311,1.3451835276207524
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,0,4.162863188132281,1.100933257951212
1DVF_AB_CD|YA32A,1DVF_AB_CD,0,2.030369579206033,0.6242699833537089
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,0,4.650588295402413,0.7054418692506033
1DVF_AB_CD|YA49A,1DVF_AB_CD,0,1.6785902066679887,0.6155516397343084
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,0,2.6250451278287583,0.6160541921979967
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,0,2.030369579206033,0.8310686216267554
1DVF_AB_CD|YA50A,1DVF_AB_CD,0,0.687773585727709,0.62873697336147
1DVF_AB_CD|YB101F,1DVF_AB_CD,0,2.0123137042575867,0.547111078207053
1DVF_AB_CD|YB32A,1DVF_AB_CD,0,1.831470715773831,0.7609064003082108
1DVF_AB_CD|YC49A,1DVF_AB_CD,0,1.8606005301447301,0.817400908295636
1DVF_AB_CD|YD102A,1DVF_AB_CD,0,4.73943480054599,1.1657421541333612
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,2,0.07067557709456428,0.6572596084547332
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,2,-0.047747866156978784,0.9228023677934785
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,2,0.6336629450010388,0.8401803778978459
1JRH_LH_I|DH56A,1JRH_LH_I,2,1.8860997923566427,0.9034321368867808
1JRH_LH_I|DH57A,1JRH_LH_I,2,1.6660647507761857,0.6895846668701685
1JRH_LH_I|DH58A,1JRH_LH_I,2,1.8546488536976224,0.6379347288275931
1JRH_LH_I|DL28A,1JRH_LH_I,2,0.4346468730899115,0.42377358468588644
1JRH_LH_I|EI35Q,1JRH_LH_I,2,0.09956846934916053,0.40520199467849277
1JRH_LH_I|EI45A,1JRH_LH_I,2,-0.5657848826604327,0.6313980195142265
1JRH_LH_I|EI45P,1JRH_LH_I,2,-3.788177441800619,0.6379854394518297
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,2,-3.456780346914038,0.9227259028276579
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,2,-3.4400979248158117,0.9410770730337884
1JRH_LH_I|EL27A,1JRH_LH_I,2,0.5426152963533518,0.7468518014560962
1JRH_LH_I|FH103A,1JRH_LH_I,2,0.0,0.5002866571004652
1JRH_LH_I|GI40A,1JRH_LH_I,2,4.450238411656094,1.3321813641576503
1JRH_LH_I|HH107A,1JRH_LH_I,2,1.6977708873800303,1.602239181125832
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,2,0.14370596045070846,0.28671099065035766
1JRH_LH_I|KI37A,1JRH_LH_I,2,3.713862793824277,1.5451021747109948
1JRH_LH_I|KI37M,1JRH_LH_I,2,3.2923293656742554,1.4526695678495132
1JRH_LH_I|KI42A,1JRH_LH_I,2,3.385817471627714,0.9412516497345338
1JRH_LH_I|KI42M,1JRH_LH_I,2,4.911626896223453,0.9011137267258089
1JRH_LH_I|KI88A,1JRH_LH_I,2,0.3120936365325133,0.5855652663262652
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,2,-0.21360605479004102,0.6141508819944685
1JRH_LH_I|NI38A,1JRH_LH_I,2,0.17045790106372832,0.8693709603613655
1JRH_LH_I|NI38Q,1JRH_LH_I,2,0.5344714151421985,0.8585977924158846
1JRH_LH_I|NI43A,1JRH_LH_I,2,4.299833017839873,1.5745423968870602
1JRH_LH_I|NI69A,1JRH_LH_I,2,-0.1995342003428246,1.3913994620746764
1JRH_LH_I|RH100A,1JRH_LH_I,2,0.5426152963533518,1.4078322644163601
1JRH_LH_I|RI74A,1JRH_LH_I,2,0.39261710548490847,0.6383012044481605
1JRH_LH_I|SI44A,1JRH_LH_I,2,0.37771074900822765,0.8873728816515946
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,2,-3.377704815905194,1.0671520280856774
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,2,-3.8844190101422447,1.0554092137895317
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,2,2.95883223609549,1.3080603016950554
1JRH_LH_I|SL93A,1JRH_LH_I,2,-0.6505837196167918,1.0148522418094654
1JRH_LH_I|TI4V,1JRH_LH_I,2,-0.025565991247061364,0.27565347977981586
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,2,-0.025565991247061364,0.3306408084151546
1JRH_LH_I|TL94A,1JRH_LH_I,2,0.3852693830957245,1.2955244724521775
1JRH_LH_I|VI41A,1JRH_LH_I,2,1.6791568844199276,1.0634182926939555
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,2,-0.21360605479004102,0.552172273215774
1JRH_LH_I|WH54A,1JRH_LH_I,2,2.686264426995689,1.8022188755570574
1JRH_LH_I|WH55A,1JRH_LH_I,2,2.421317794194476,0.8494896456205284
1JRH_LH_I|WI46F,1JRH_LH_I,2,-0.2526121569912306,1.0687952313510412
1JRH_LH_I|WI46Y,1JRH_LH_I,2,0.298529734757261,1.0707866887355346
1JRH_LH_I|WI72A,1JRH_LH_I,2,4.429045964557542,0.9946123399540128
1JRH_LH_I|WI72F,1JRH_LH_I,2,1.1027070149030964,0.7139757182565802
1JRH_LH_I|WI72Y,1JRH_LH_I,2,1.1878272982177975,0.7120003045551092
1JRH_LH_I|WL92A,1JRH_LH_I,2,2.818407097453616,1.0086871847485674
1JRH_LH_I|WL95A,1JRH_LH_I,2,1.6660647507761857,0.5893466331361427
1JRH_LH_I|YH104A,1JRH_LH_I,2,1.0610563455122166,1.649286161804831
1JRH_LH_I|YH32A,1JRH_LH_I,2,1.433310109691511,0.7899386244181313
1JRH_LH_I|YH60A,1JRH_LH_I,2,1.2555921248807609,0.9657037776288501
1JRH_LH_I|YI39A,1JRH_LH_I,2,3.5271235156302883,1.5990226445547058
1JRH_LH_I|YI39F,1JRH_LH_I,2,0.9087807213865072,1.2266169258160116
1JRH_LH_I|YL30A,1JRH_LH_I,2,1.1084565821776746,1.380635697446678
1JRH_LH_I|YL91A,1JRH_LH_I,2,0.5808341580694822,1.385095248343161
1KIP_AB_C|AB32Y,1KIP_AB_C,0,-0.8005931862113372,0.7861908294124818
1KIQ_AB_C|FB101Y,1KIQ_AB_C,0,-2.4949589383164827,0.6392277057535993
1KIR_AB_C|SA50Y,1KIR_AB_C,0,-1.3870942470644445,1.0139428851243544
1MHP_HL_A|FH99W,1MHP_HL_A,1,0.0,0.6688892852905622
1MHP_HL_A|FH99Y,1MHP_HL_A,1,0.7546689366915326,0.6053227334114432
1MHP_HL_A|GH100F,1MHP_HL_A,1,0.38901796990642135,1.293331508443515
1MHP_HL_A|GH100L,1MHP_HL_A,1,2.7271210962884025,1.3593782380731867
1MHP_HL_A|GH100M,1MHP_HL_A,1,0.10213402314542167,1.357070253153083
1MHP_HL_A|GH100S,1MHP_HL_A,1,0.5577474902840849,1.2580921642307068
1MHP_HL_A|GH53A,1MHP_HL_A,1,0.5126066490408464,1.589393832543209
1MHP_HL_A|GH53N,1MHP_HL_A,1,1.2553133831378882,1.5611932012653458
1MHP_HL_A|GH53S,1MHP_HL_A,1,0.6755934056826887,1.6315231628185762
1MHP_HL_A|GH54I,1MHP_HL_A,1,1.3635605481442012,1.2704696325029632
1MHP_HL_A|GH54T,1MHP_HL_A,1,1.1641667692445432,1.1752515596850333
1MHP_HL_A|GH54Y,1MHP_HL_A,1,0.0,1.2532312822239258
1MHP_HL_A|GL91Q,1MHP_HL_A,1,1.5726849814128463,0.6160275427530707
1MHP_HL_A|GL91S,1MHP_HL_A,1,0.5126066490408464,0.5701473311511073
1MHP_HL_A|HL30K,1MHP_HL_A,1,1.1641667692445432,0.7723546717328461
1MHP_HL_A|HL30R,1MHP_HL_A,1,1.123797697197821,0.7675379362339121
