row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.43999514204809986
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.8964082779016277
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,0.8749321926369019
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.6476961673769464
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.7360258201321995
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.633913298666466
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,1.4125626304127226
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.8083570609518549
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.6097484619243017
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.6536667053228206
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.9409965643471719
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.911742541332375
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.7963990131581549
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.8180017199867529
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,1.0288634618437622
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.689795349749284
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,0.7201289310458144
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.6805443553162303
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,1.1457590943027551
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.674399861227313
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,1.1308146299949215
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.46020647682136623
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.8946707557772675
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,0.5450926103213886
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,1.033364265136223
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,0.7249397792997346
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.0565575710581527
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,1.0021624824243929
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.128084427658268
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.6258285136685221
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.7446045355592721
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.1365416521378842
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,1.038888214688495
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.7582816068952993
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.9744935754891279
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,1.0972178975786988
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.8930714309568332
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,1.1432276236972196
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.5026058166277751
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.5975159290017336
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.8550954451967331
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.8676302506922042
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,1.246318165540812
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.2920237043464493
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.9262083526106814
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.6087287868066978
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.180315053509069
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.4373963420118774
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.3479189711369177
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.5484626794407148
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.6414749196327026
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.8177092581280262
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.4662544453848985
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.6099191332047957
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.2726388317190696
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.1576766341335942
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.5675702411606716
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,1.4050586909992975
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.9437419842354162
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.281374542679972
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.1439778226411554
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.2850031530752133
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,1.2070973851491424
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.9539736295706045
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,1.4350890544399166
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,1.8509927003847582
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,1.3738986582657298
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,1.7544896519959607
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,1.4138051398105953
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,1.8788243145190398
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.37140170808354006
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,0.8403356758773015
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,0.8305517321081548
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,0.8323412827695402
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,1.4220219006532577
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.7813776879092932
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,0.491173569302415
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,0.7816008251118403
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.18297200740644562
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.7220249175266699
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,1.0363322960609462
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,1.4228515233389103
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,1.0087441302228508
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,1.1085173465611025
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,0.7972501195750346
1DVF_AB_CD|RB99A,1DVF_AB_CD,2,1.8746451446663734,0.8118438101665407
1DVF_AB_CD|RD106A,1DVF_AB_CD,2,4.090681644432603,0.8946423500835846
1DVF_AB_CD|SA93A,1DVF_AB_CD,2,1.1624388911622023,0.41502201551680595
1DVF_AB_CD|TB30A,1DVF_AB_CD,2,0.9075126078959536,0.44340471910504053
1DVF_AB_CD|WA92A,1DVF_AB_CD,2,0.3407230643481149,0.9602146144186542
1DVF_AB_CD|WB52A,1DVF_AB_CD,2,4.132998701202311,1.598170902668164
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,2,4.162863188132281,1.4389249438818381
1DVF_AB_CD|YA32A,1DVF_AB_CD,2,2.030369579206033,0.8172489067842715
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,2,4.650588295402413,1.0722713245977566
1DVF_AB_CD|YA49A,1DVF_AB_CD,2,1.6785902066679887,0.8303730122908944
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,2,2.6250451278287583,1.1071617894448373
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,2,2.030369579206033,1.6849636282867653
1DVF_AB_CD|YA50A,1DVF_AB_CD,2,0.687773585727709,0.6813996071856968
1DVF_AB_CD|YB101F,1DVF_AB_CD,2,2.0123137042575867,0.6359458676657759
1DVF_AB_CD|YB32A,1DVF_AB_CD,2,1.831470715773831,0.9064798975606945
1DVF_AB_CD|YC49A,1DVF_AB_CD,2,1.8606005301447301,1.0070492643099056
1DVF_AB_CD|YD102A,1DVF_AB_CD,2,4.73943480054599,1.2318179851187292
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,4,0.07067557709456428,0.2517897613088629
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,4,-0.047747866156978784,0.6195718200022329
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,4,0.6336629450010388,0.7189985514907575
1JRH_LH_I|DH56A,1JRH_LH_I,4,1.8860997923566427,0.8935681874271159
1JRH_LH_I|DH57A,1JRH_LH_I,4,1.6660647507761857,0.5233341508895554
1JRH_LH_I|DH58A,1JRH_LH_I,4,1.8546488536976224,0.6964616953574726
1JRH_LH_I|DL28A,1JRH_LH_I,4,0.4346468730899115,0.5286000926512519
1JRH_LH_I|EI35Q,1JRH_LH_I,4,0.09956846934916053,0.5613453671657269
1JRH_LH_I|EI45A,1JRH_LH_I,4,-0.5657848826604327,0.5619143446658194
1JRH_LH_I|EI45P,1JRH_LH_I,4,-3.788177441800619,0.5666953281782857
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,4,-3.456780346914038,0.9427806193553404
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,4,-3.4400979248158117,0.8975476895481985
1JRH_LH_I|EL27A,1JRH_LH_I,4,0.5426152963533518,0.7552159665859246
1JRH_LH_I|FH103A,1JRH_LH_I,4,0.0,0.5374648523960223
1JRH_LH_I|GI40A,1JRH_LH_I,4,4.450238411656094,1.2583798745906425
1JRH_LH_I|HH107A,1JRH_LH_I,4,1.6977708873800303,1.4203642544632868
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,4,0.14370596045070846,0.027253231146818314
1JRH_LH_I|KI37A,1JRH_LH_I,4,3.713862793824277,1.5228572122367505
1JRH_LH_I|KI37M,1JRH_LH_I,4,3.2923293656742554,1.4533952310481042
1JRH_LH_I|KI42A,1JRH_LH_I,4,3.385817471627714,0.840165680501851
1JRH_LH_I|KI42M,1JRH_LH_I,4,4.911626896223453,0.8475132007079081
1JRH_LH_I|KI88A,1JRH_LH_I,4,0.3120936365325133,0.47826363744941336
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,4,-0.21360605479004102,0.5825238633974671
1JRH_LH_I|NI38A,1JRH_LH_I,4,0.17045790106372832,0.8551923891086959
1JRH_LH_I|NI38Q,1JRH_LH_I,4,0.5344714151421985,0.7957989812873174
1JRH_LH_I|NI43A,1JRH_LH_I,4,4.299833017839873,1.4232000065180108
1JRH_LH_I|NI69A,1JRH_LH_I,4,-0.1995342003428246,1.261806842608119
1JRH_LH_I|RH100A,1JRH_LH_I,4,0.5426152963533518,1.338901763026845
1JRH_LH_I|RI74A,1JRH_LH_I,4,0.39261710548490847,0.8208616338286292
1JRH_LH_I|SI44A,1JRH_LH_I,4,0.37771074900822765,0.8498478265087627
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,4,-3.377704815905194,0.8919610130708826
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,4,-3.8844190101422447,0.9054536030388413
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,4,2.95883223609549,1.1986843965576501
1JRH_LH_I|SL93A,1JRH_LH_I,4,-0.6505837196167918,0.9312186380823085
1JRH_LH_I|TI4V,1JRH_LH_I,4,-0.025565991247061364,0.32682496143792905
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,4,-0.025565991247061364,0.34877085630304194
1JRH_LH_I|TL94A,1JRH_LH_I,4,0.3852693830957245,1.1090827286302092
1JRH_LH_I|VI41A,1JRH_LH_I,4,1.6791568844199276,0.7581609094959555
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,4,-0.21360605479004102,0.6637575096989048
1JRH_LH_I|WH54A,1JRH_LH_I,4,2.686264426995689,1.2300114507487363
1JRH_LH_I|WH55A,1JRH_LH_I,4,2.421317794194476,0.8013084911299901
1JRH_LH_I|WI46F,1JRH_LH_I,4,-0.2526121569912306,0.7100140416757266
1JRH_LH_I|WI46Y,1JRH_LH_I,4,0.298529734757261,0.7197051393291546
1JRH_LH_I|WI72A,1JRH_LH_I,4,4.429045964557542,0.9718298411214049
1JRH_LH_I|WI72F,1JRH_LH_I,4,1.1027070149030964,0.851161473042498
1JRH_LH_I|WI72Y,1JRH_LH_I,4,1.1878272982177975,0.8371741565886264
1JRH_LH_I|WL92A,1JRH_LH_I,4,2.818407097453616,1.0546737080127053
1JRH_LH_I|WL95A,1JRH_LH_I,4,1.6660647507761857,0.7622046720931276
1JRH_LH_I|YH104A,1JRH_LH_I,4,1.0610563455122166,1.4892515527461607
1JRH_LH_I|YH32A,1JRH_LH_I,4,1.433310109691511,0.7451717365451158
