row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,0.9809691849540786
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,1.593028298568438
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.578794826849954
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,1.012108014424266
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,1.2413687659070212
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,1.6674063769808847
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.3717436436383283
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,1.0133152318429948
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,1.0502888588621855
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,1.0133573158187468
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.2079146918118615
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,1.0576796113028906
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,0.757420609897921
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,1.2031777623510957
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,1.4067034754941588
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.8622539674413179
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,1.1813802029087543
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,1.2500484976380724
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,0.31165583106329925
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.7125254449756224
