row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,2,-0.48459258972785657,0.9902817668431716
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,2,1.181472161048329,1.432676684886331
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,2,-1.329712088713193,2.5524614217897303
1AHW_AB_C|LC165A,1AHW_AB_C,2,0.9869363816797847,0.9443182135555865
1AHW_AB_C|NC188A,1AHW_AB_C,2,1.0782223828449984,1.0153230501873813
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,2,0.6388568646949774,1.8386128127040915
1AHW_AB_C|TC156A,1AHW_AB_C,2,-0.07411996383243181,1.4581347629227754
1AHW_AB_C|TC159A,1AHW_AB_C,2,1.1057709230539117,0.9424617445121685
1AHW_AB_C|TC186A,1AHW_AB_C,2,1.345882016775279,0.8824833304633422
1AHW_AB_C|VC187A,1AHW_AB_C,2,-0.3142310575537991,0.9126972466077082
1AHW_AB_C|YC146A,1AHW_AB_C,2,-1.8890098071647712,1.2091974783906216
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3,-1.5835955897246583,0.9938394537608629
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3,-0.4312532430472282,1.0099350429717102
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3,-0.7626503379338089,1.0487045197865175
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3,-1.1731229638292335,1.185903438189751
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3,0.7896526306897298,0.8293554873241826
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3,0.0765174846044199,0.9099779285591723
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3,0.6706597717577022,1.0169354089357192
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3,-1.5213799008019222,0.45439504627284344
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3,-0.7626503379338089,0.8371594161981416
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,0.8368390863744221
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.30980803696549736
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,0.3198902194636034
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,0.241289635029768
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.8600127827059831
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,1.1799784536058748
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.2535427528354506
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.9765032341115703
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,2.125720219109992
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.6706989041967941
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.6972038038363092
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,0.8754022028855409
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,1.0469912808099224
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.6438414970166572
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.6682334098047561
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.6610742254340143
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.5113956218397177
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.6558078548851264
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.8432643966113059
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.5138712342243247
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.6372952779026047
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.6950850148303012
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.8079664599374422
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.9469302953354364
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.6127682261184006
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.46188018222882865
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.8343552379211635
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,0.8476093192089518
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.907565691403521
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.0208942908415906
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.8337527165917507
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.8664607254225617
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.026760827687566
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.9373756839817878
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.8466457621961679
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.8345320239231109
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,0.9447544957563019
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.9227718786698155
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.7198516529446111
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,0.9284854123118894
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,0.8345959770069964
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.8084659492536789
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.7708782131545642
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.9896662440235737
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.6615741719271794
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,1.0058510191027215
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.8689195645797032
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.667273208112135
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,1.034178762451163
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,1.0403994669704113
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,1.0508598596941683
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,1.0583775232737258
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,0.8504701878726847
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,0.6480783497584779
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,0.8467795329986898
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.5993207991440873
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.7771608263402527
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.6638174324686654
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.1328820828414081
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.5665358470509987
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,0.8457937904514581
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.6879381617347706
