row_id,complex,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,0,-0.48459258972785657,0.39941610184210286
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,0,1.181472161048329,0.7184559709720535
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,0,-1.329712088713193,1.060375355645732
1AHW_AB_C|LC165A,1AHW_AB_C,0,0.9869363816797847,0.5150319610603415
1AHW_AB_C|NC188A,1AHW_AB_C,0,1.0782223828449984,0.67520076394468
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,0,0.6388568646949774,0.4736273540254069
1AHW_AB_C|TC156A,1AHW_AB_C,0,-0.07411996383243181,1.3620418985211127
1AHW_AB_C|TC159A,1AHW_AB_C,0,1.1057709230539117,0.9464544477527415
1AHW_AB_C|TC186A,1AHW_AB_C,0,1.345882016775279,0.6168036833841132
1AHW_AB_C|VC187A,1AHW_AB_C,0,-0.3142310575537991,0.644721346901731
1AHW_AB_C|YC146A,1AHW_AB_C,0,-1.8890098071647712,0.8565247574896515
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,0,-1.5835955897246583,0.8367765201561619
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,0,-0.4312532430472282,0.8651456203569472
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,0,-0.7626503379338089,0.7927415706208872
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,0,-1.1731229638292335,1.0372931832324357
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,0,0.7896526306897298,0.7480328130593347
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,0,0.0765174846044199,0.6428460984712894
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,0,0.6706597717577022,0.6854905270749728
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,0,-1.5213799008019222,1.017219601868616
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,0,-0.7626503379338089,0.6094070917613971
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,0,-0.3903965737545144,1.0197534366413619
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,0,-0.220035041580457,0.5375713591599013
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,0,-0.692900776386499,0.6653389490945257
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,0,-1.2034981768122488,0.48971866064495123
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,0,0.8506669570873852,1.0964323796985505
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,0,2.2425285065605456,0.6964126518882335
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,0,1.3276594460278996,1.0328369023224646
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,0,-0.13726986111671707,1.025028951989069
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,0,4.438761161417411,1.118111581238378
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,0.5472801183094912
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.9017221196083072
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,1.2766020875199204
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,1.0069669944188595
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.9231954237465924
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,1.0406995146001305
