exp,fold,seed,n_train,n_test,rmse,pearson,spearman,acc3,f1_macro3,params,train_minutes,git_sha,mae,per_complex_spearman,n_complexes_counted,dataset,note
rf_full__paper,0,0,688,172,1.562226873150723,0.724491527569935,0.7310275294439891,0.563953488372093,0.5585717453980927,,0.029,d421e47,0.9703589571234619,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,0,688,172,1.523026940204072,0.679263211559409,0.7220740923923045,0.4941860465116279,0.4813135582366352,,0.029,d421e47,1.0745849786076327,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,0,688,172,1.361287308212984,0.7649305114484466,0.7375641470686278,0.48255813953488375,0.4668003666621087,,0.029,d421e47,1.0143967366538933,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,0,688,172,1.5583633126410559,0.7194468705535608,0.7160519023901514,0.6511627906976745,0.635451188182402,,0.029,d421e47,1.0144726305519243,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,0,688,172,1.779857567738464,0.7061856933538777,0.7464783591906892,0.5058139534883721,0.4996282480835002,,0.029,d421e47,1.1617450836878678,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,0,1,688,172,1.5806445241761191,0.7157142918075192,0.7314534082910528,0.5813953488372093,0.5772777662723696,,0.031,d421e47,0.977190933102407,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,1,688,172,1.5252081619052271,0.6783983559452941,0.7197268045796058,0.5174418604651163,0.504663834334164,,0.031,d421e47,1.0800515347981459,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,1,688,172,1.363989883166747,0.7652921536077284,0.728644468273973,0.45930232558139533,0.4414457262362545,,0.031,d421e47,1.0238360354737124,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,1,688,172,1.5556561310182564,0.720171436718319,0.7187868027767731,0.6453488372093024,0.6253753753753754,,0.031,d421e47,1.0056401183238717,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,1,688,172,1.7964593355670242,0.6992024926342841,0.7405883623395094,0.4883720930232558,0.4857065870745762,,0.031,d421e47,1.1733444161608853,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,0,2,688,172,1.584385503423133,0.714633115612368,0.7286150024571592,0.5581395348837209,0.553850617830676,,0.028,d421e47,0.983334487253428,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,2,688,172,1.5271013531508062,0.6772000842956634,0.7180577531951994,0.5232558139534884,0.5101503759398497,,0.028,d421e47,1.083210457346848,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,2,688,172,1.3694805444296536,0.761735806541884,0.730986724268444,0.46511627906976744,0.45283117357658326,,0.028,d421e47,1.0208636971490115,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,2,688,172,1.5520666064409898,0.7235832895983452,0.725967391108516,0.6337209302325582,0.6216378623401392,,0.028,d421e47,1.0052658572354172,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,2,688,172,1.7805389855643592,0.7062324818645179,0.7416406109257807,0.47674418604651164,0.47123225611597713,,0.028,d421e47,1.1614988933937982,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__grouped,0,0,614,246,1.5681307956991417,0.2654454960640272,0.24496824609300927,0.3943089430894309,0.27575026694303123,,0.027,d421e47,1.3313629773801257,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,0,706,154,2.8428080778506355,0.20892403923569117,0.3406698322016851,0.461038961038961,0.32352698655219664,,0.027,d421e47,1.7261311900655028,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,0,707,153,1.5184886924598704,0.4934429679656984,0.5693675048113422,0.5098039215686274,0.4398231938790844,,0.027,d421e47,1.1590262677591743,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,0,706,154,2.6003112123581222,0.6556751161663832,0.6395074162823264,0.5844155844155844,0.513789830944683,,0.027,d421e47,1.971418275915001,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,0,707,153,1.232669490672006,0.75788226918303,0.7217060886997114,0.45098039215686275,0.4532014532014532,,0.027,d421e47,0.9436580988640775,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,0,1,614,246,1.5207302065344492,0.3053874519431219,0.2956276125050492,0.34959349593495936,0.2592327970419843,,0.037,d421e47,1.310911883651851,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,1,706,154,2.864036016809872,0.18009427988838725,0.32471086290054013,0.5064935064935064,0.38848843488846785,,0.037,d421e47,1.7363980417708211,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,1,707,153,1.5278926365118042,0.47147612868191024,0.5509099462874067,0.5098039215686274,0.4436899921693788,,0.037,d421e47,1.1561566423390541,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,1,706,154,2.5995214207034567,0.6512093024927773,0.6375660530151926,0.577922077922078,0.5082115347138886,,0.037,d421e47,1.9777600955363366,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,1,707,153,1.2311422981580957,0.753170370181167,0.728248530602983,0.45751633986928103,0.4555984674188744,,0.037,d421e47,0.946047636894954,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,0,2,614,246,1.5899306616647562,0.2547817991446121,0.2393586358974657,0.4065040650406504,0.2954509258857085,,0.028,d421e47,1.3434067283927345,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,2,706,154,2.8537576234188724,0.2068834698902651,0.3399471184072553,0.487012987012987,0.34147557328015954,,0.028,d421e47,1.734550629287801,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,2,707,153,1.5449865689707378,0.4572771799730285,0.5320954690194313,0.5228758169934641,0.4529561920900272,,0.028,d421e47,1.1658386896937372,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,2,706,154,2.586993411731073,0.6674590090642849,0.6536295600824511,0.5844155844155844,0.5243483750714006,,0.028,d421e47,1.9569574978199882,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,2,707,153,1.2444735984132989,0.7459676739854679,0.7281863816041586,0.4444444444444444,0.4422197628264886,,0.028,d421e47,0.9510613702404586,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__paper,0,0,426,48,2.2420853308456263,0.4374680899893243,0.48265803022697024,0.3541666666666667,0.29335113145181796,,0.028,d421e47,1.479783896684334,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
