row_id,complex,cluster,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,1AHW_AB_C,1,-0.48459258972785657,0.45276564322526736
"1AHW_AB_C|IC141Q,TC143I,YC145T",1AHW_AB_C,1AHW_AB_C,1,3.975705011307458,2.2227393879970565
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,1AHW_AB_C,1,1.181472161048329,2.8151276311741107
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,1AHW_AB_C,1,-1.329712088713193,2.6456157298751273
"1AHW_AB_C|KC158A,NC160A,NC162A",1AHW_AB_C,1AHW_AB_C,1,4.073003113063681,2.031781836886926
1AHW_AB_C|LC165A,1AHW_AB_C,1AHW_AB_C,1,0.9869363816797847,0.27712449188541743
1AHW_AB_C|NC188A,1AHW_AB_C,1AHW_AB_C,1,1.0782223828449984,0.43823480093297246
"1AHW_AB_C|RC189A,KC190A",1AHW_AB_C,1AHW_AB_C,1,4.016561680600172,4.260334997079467
"1AHW_AB_C|SC184A,RC185A",1AHW_AB_C,1AHW_AB_C,1,4.016561680600172,1.7817055144921026
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,1AHW_AB_C,1,0.6388568646949774,1.2068566956226925
1AHW_AB_C|TC156A,1AHW_AB_C,1AHW_AB_C,1,-0.07411996383243181,1.1577519622821728
1AHW_AB_C|TC159A,1AHW_AB_C,1AHW_AB_C,1,1.1057709230539117,0.936361139722924
1AHW_AB_C|TC186A,1AHW_AB_C,1AHW_AB_C,1,1.345882016775279,0.18184363780068374
1AHW_AB_C|VC187A,1AHW_AB_C,1AHW_AB_C,1,-0.3142310575537991,0.2969183087166026
1AHW_AB_C|YC145A,1AHW_AB_C,1AHW_AB_C,1,3.8053434791334007,2.4572856082026804
1AHW_AB_C|YC146A,1AHW_AB_C,1AHW_AB_C,1,-1.8890098071647712,1.3049972403545171
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3N85_A_LH,3,-1.5835955897246583,0.7615879312318237
"1BJ1_HL_VW|HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.3434844960032908,0.6971766833198942
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3N85_A_LH,3,-0.4312532430472282,0.9205404378360883
"1BJ1_HL_VW|HH101Y,YH103R,GH104D,SH105N",1BJ1_HL_VW,3N85_A_LH,3,-0.9954049790184836,0.5748350112086632
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-0.7626503379338089,0.7222955426113232
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.1731229638292335,0.5030250220908979
"1BJ1_HL_VW|HH101Y,YH103W,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.0409802933713064,0.46238590853194794
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3N85_A_LH,3,0.7896526306897298,0.545974820578126
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3N85_A_LH,3,0.0765174846044199,-0.08467014989080393
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3N85_A_LH,3,0.6706597717577022,0.10663719031855028
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.6580968459966756,0.4865345040377873
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3N85_A_LH,3,-0.7626503379338089,1.4398443952873035
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3N85_A_LH,3,-0.3903965737545144,0.42176786881727885
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3N85_A_LH,3,-0.220035041580457,-0.05411266718344039
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3N85_A_LH,3,-0.692900776386499,0.5814249929994223
"1BJ1_HL_VW|TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.7539571218987156,0.5413803669533148
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.2034981768122488,1.100553267811189
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3N85_A_LH,3,0.8506669570873852,0.7444730010772638
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3N85_A_LH,3,2.2425285065605456,0.5767293145398045
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3N85_A_LH,3,1.3276594460278996,1.3352275688780666
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3N85_A_LH,3,-0.13726986111671707,1.021330760956157
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3N85_A_LH,3,4.438761161417411,3.521719042405435
1CZ8_HL_VW|LL4M,1CZ8_HL_VW,3N85_A_LH,3,0.040856669292713595,0.7405743645720376
"1CZ8_HL_VW|LL4M,DH28T,HH31N",1CZ8_HL_VW,3N85_A_LH,3,0.4513292951881383,0.8222715234012574
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105K,YH103I,GH104A",1CZ8_HL_VW,3N85_A_LH,3,1.363560548144201,1.4949850825875577
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105N,YH103R,GH104D",1CZ8_HL_VW,3N85_A_LH,3,0.7994088121729457,1.436494694336316
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105S",1CZ8_HL_VW,3N85_A_LH,3,0.2112182014667711,0.7813629605115585
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H",1CZ8_HL_VW,3N85_A_LH,3,1.4044172174369147,1.3428253279668472
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,2.367331359293156,1.555374244801812
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,LH72I,TH74K",1CZ8_HL_VW,3N85_A_LH,3,1.8713312757958491,1.8018173900920615
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,LH72V,TH74V",1CZ8_HL_VW,3N85_A_LH,3,2.4654735629491316,1.7362233025200011
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,YH54W",1CZ8_HL_VW,3N85_A_LH,3,1.6575439300747121,1.8314370305326757
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103R",1CZ8_HL_VW,3N85_A_LH,3,0.6216908273621957,1.0008053180238583
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103R,GH104N",1CZ8_HL_VW,3N85_A_LH,3,1.0321634532576205,1.2274110114776042
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103W",1CZ8_HL_VW,3N85_A_LH,3,0.7538334978201229,0.9075121316467158
"1CZ8_HL_VW|LL4M,DH28T,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.0321634532576205,1.0392039695774955
"1CZ8_HL_VW|LL4M,HH31N,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.5747787496109722,1.2720980294114634
"1CZ8_HL_VW|LL4M,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.1019130148049303,1.2458555369146147
"1CZ8_HL_VW|LL4M,YH54W",1CZ8_HL_VW,3N85_A_LH,3,0.5913156143791803,1.1698780135531626
1DQJ_AB_C|DB32A,1DQJ_AB_C,1MLC_AB_E,0,2.0134337855860274,1.6573854321778594
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,1MLC_AB_E,0,1.1223834112514164,2.1040036137490996
1DQJ_AB_C|DC101A,1DQJ_AB_C,1MLC_AB_E,0,1.3765504662313492,2.436092506257891
1DQJ_AB_C|KC96A,1DQJ_AB_C,1MLC_AB_E,0,6.155820121291552,2.441883572187194
1DQJ_AB_C|KC97A,1DQJ_AB_C,1MLC_AB_E,0,3.5197057586216647,2.274910402926626
1DQJ_AB_C|LC75A,1DQJ_AB_C,1MLC_AB_E,0,1.4524070532877775,1.696433911421873
1DQJ_AB_C|NA31A,1DQJ_AB_C,1MLC_AB_E,0,2.0134337855860274,1.325271614702624
1DQJ_AB_C|NA32A,1DQJ_AB_C,1MLC_AB_E,0,4.090681644432603,2.3633990164215035
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,1MLC_AB_E,0,5.801848149502949,2.825980581095227
1DQJ_AB_C|NC93A,1DQJ_AB_C,1MLC_AB_E,0,0.6498732374418262,0.9022445177533264
1DQJ_AB_C|RC21A,1DQJ_AB_C,1MLC_AB_E,0,1.2137709162884096,1.23146760334661
1DQJ_AB_C|SA91A,1DQJ_AB_C,1MLC_AB_E,0,1.4318882919093323,1.0841325288880561
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,1MLC_AB_E,0,3.1707316994398695,1.4606677511381159
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,1MLC_AB_E,0,3.573092050232501,1.861596719763951
1DQJ_AB_C|SC100A,1DQJ_AB_C,1MLC_AB_E,0,0.7755829159772041,0.8456719987892958
1DQJ_AB_C|TC89A,1DQJ_AB_C,1MLC_AB_E,0,0.8408437632853092,0.35184730593254965
1DQJ_AB_C|WB98A,1DQJ_AB_C,1MLC_AB_E,0,4.9315254077179125,1.6106875339269404
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,1MLC_AB_E,0,6.660086247462675,1.9166369793927485
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,1MLC_AB_E,0,5.362245709236626,2.0706190244523905
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,1MLC_AB_E,0,5.1120973104465115,1.9546051955691959
1DQJ_AB_C|WC62A,1DQJ_AB_C,1MLC_AB_E,0,0.7580785828215693,0.8311837506293923
1DQJ_AB_C|WC63A,1DQJ_AB_C,1MLC_AB_E,0,1.346269193527744,1.5568640969516323
