epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
0,11,0.8451961874961853,,0.8451961874961853,-0.045328864683703396,2.4220309257507324,0.4761248695877694,False,0,0,723,155,7,40
1,11,0.7313060001893477,,0.7313060001893477,0.024891237794463603,2.3759214878082275,0.5504750977333658,False,0,0,723,155,7,40
2,11,0.6476161805066195,,0.6476161805066195,0.11961264541909704,2.3640732765197754,0.6226147714946566,False,0,0,723,155,7,40
3,11,0.5879536785862662,,0.5879536785862662,0.17083883858077406,2.3593733310699463,0.6857720756496035,False,0,0,723,155,7,40
4,11,0.5041358389637687,,0.5041358389637687,0.13011182366021076,2.396946430206299,0.7507687248911408,False,0,0,723,155,7,40
5,11,0.4152294234796004,,0.4152294234796004,0.15325642099835649,2.4114956855773926,0.7899302421176209,False,0,0,723,155,7,40
6,11,0.3893594470891086,,0.3893594470891086,0.13899004221584865,2.419410228729248,0.8260072390099534,False,0,0,723,155,7,40
7,11,0.34600702876394446,,0.34600702876394446,0.011372498469272662,2.595479726791382,0.8556480680573876,False,0,0,723,155,7,40
8,11,0.3131136799400503,,0.3131136799400503,0.04669524024362734,2.54909086227417,0.8744140617930283,False,0,0,723,155,7,40
9,11,0.2968443157997998,,0.2968443157997998,0.1157358770261996,2.4944629669189453,0.8857766351958486,False,0,0,723,155,7,40
10,11,0.2805220850489356,,0.2805220850489356,0.05687216009796655,2.623406410217285,0.9053459473159037,False,0,0,723,155,7,40
11,11,0.24695454944263806,,0.24695454944263806,0.06542812026682995,2.5682499408721924,0.911237859017433,False,0,0,723,155,7,40
12,11,0.24636695872653613,,0.24636695872653613,0.05416196706519287,2.5848782062530518,0.9220638601918655,False,0,0,723,155,7,40
13,11,0.21909873729402368,,0.21909873729402368,0.03066288550159518,2.560215473175049,0.9215344003475924,False,0,0,723,155,7,40
14,11,0.19532375511797992,,0.19532375511797992,0.06722309948116399,2.6589126586914062,0.9312622049622722,False,0,0,723,155,7,40
15,11,0.18939034573056482,,0.18939034573056482,0.10439238181173664,2.5163938999176025,0.9393313634992828,False,0,0,723,155,7,40
16,11,0.1708895503119989,,0.1708895503119989,0.02084367245657568,2.6210532188415527,0.9438544905275427,False,0,0,723,155,7,40
17,11,0.18067729608579117,,0.18067729608579117,0.09182752731139827,2.538038969039917,0.9509759556329479,False,0,0,723,155,7,40
18,11,0.15561587837609378,,0.15561587837609378,0.09677097096451936,2.5651533603668213,0.9548997690443769,False,0,0,723,155,7,40
19,11,0.15357616476037286,,0.15357616476037286,0.18472817505075567,2.4225616455078125,0.9569846818932227,False,0,0,723,155,7,40
20,11,0.1484492082487453,,0.1484492082487453,0.19182430472753054,2.5218234062194824,0.9620953744038376,False,0,0,723,155,7,40
21,11,0.12537190521305258,,0.12537190521305258,0.12460765041410203,2.541354179382324,0.9629637203001603,False,0,0,723,155,7,40
22,11,0.13170401921326463,,0.13170401921326463,0.1348683574490026,2.483290672302246,0.962633661224825,False,0,0,723,155,7,40
23,11,0.12357651035894048,,0.12357651035894048,0.17080661274209663,2.5622363090515137,0.9640874452386111,False,0,0,723,155,7,40
24,11,0.12110931358554146,,0.12110931358554146,0.1706293706293706,2.5136430263519287,0.9694029998131094,False,0,0,723,155,7,40
25,11,0.11488967964595015,,0.11488967964595015,0.17059392220682543,2.433159589767456,0.9669976804102269,False,0,0,723,155,7,40
26,11,0.0983161184598099,,0.0983161184598099,0.16971093422706324,2.498518228530884,0.9704830343919968,False,0,0,723,155,7,40
27,11,0.10368999161503532,,0.10368999161503532,0.18143791692178787,2.489802360534668,0.9692789776151045,False,0,0,723,155,7,40
28,11,0.09477049450982701,,0.09477049450982701,0.18103509393831974,2.50026798248291,0.9737358388145789,False,0,0,723,155,7,40
29,11,0.08523369512774727,,0.08523369512774727,0.14877380683832298,2.5482091903686523,0.9708741837666056,False,0,0,723,155,7,40
30,11,0.0856497623026371,,0.0856497623026371,0.20862685701395375,2.4120066165924072,0.9738288078355103,False,0,0,723,155,7,40
31,11,0.08191207186742262,,0.08191207186742262,0.18903032451419546,2.457448720932007,0.977959737682573,False,0,0,723,155,7,40
32,11,0.08343351598490369,,0.08343351598490369,0.15530598433824241,2.5169472694396973,0.978605027782433,False,0,0,723,155,7,40
33,11,0.06897437403147871,,0.06897437403147871,0.18935258290096998,2.429664134979248,0.980303839779323,False,0,0,723,155,7,40
34,11,0.0734822116792202,,0.0734822116792202,0.15918275273113983,2.449341058731079,0.9801501932314106,False,0,0,723,155,7,40
35,11,0.07496298510919917,,0.07496298510919917,0.22784956978505366,2.420527458190918,0.9812524540106575,False,0,0,723,155,7,40
36,11,0.07496152987534349,,0.07496152987534349,0.17409364828719665,2.5185272693634033,0.9798944014169901,False,0,0,723,155,7,40
37,11,0.06293400614099069,,0.06293400614099069,0.20000322258386774,2.3853037357330322,0.9792845462308459,False,0,0,723,155,7,40
38,11,0.06314828212965619,,0.06314828212965619,0.16989139892365698,2.47756028175354,0.9829366919704549,False,0,0,723,155,7,40
39,11,0.06613280556418678,,0.06613280556418678,0.1956688472817505,2.470198631286621,0.9838009736472833,False,0,0,723,155,7,40
40,11,0.06561325558207252,,0.06561325558207252,0.2472076310785988,2.387932300567627,0.9842648344487817,False,0,0,723,155,7,40
41,11,0.06914033503694968,,0.06914033503694968,0.16577293674067867,2.4753377437591553,0.9837730638899749,False,0,0,723,155,7,40
42,11,0.06569126587022435,,0.06569126587022435,0.10261351551674132,2.491422414779663,0.9852628225966285,False,0,0,723,155,7,40
43,11,0.05394724146886305,,0.05394724146886305,0.16945957268537915,2.446575880050659,0.9851955407129693,False,0,0,723,155,7,40
44,11,0.061636901714585045,,0.061636901714585045,0.20033192613837777,2.4257922172546387,0.9853697306203567,False,0,0,723,155,7,40
45,11,0.0540785047818314,,0.0540785047818314,0.1902387934645999,2.448948383331299,0.9854165961514,False,0,0,723,155,7,40
46,11,0.05436099523847753,,0.05436099523847753,0.21545873481357353,2.403632879257202,0.9867770618753922,False,0,0,723,155,7,40
47,11,0.053459947420792145,,0.053459947420792145,0.2061164641809803,2.4119434356689453,0.9863007861534073,False,0,0,723,155,7,40
48,11,0.052189073102040726,,0.052189073102040726,0.18345203183912862,2.4598934650421143,0.9873711047075663,False,0,0,723,155,7,40
49,11,0.05060430785471743,,0.05060430785471743,0.18053881602268698,2.456721305847168,0.9876271505357053,False,0,0,723,155,7,40
50,11,0.05250303887508132,,0.05250303887508132,0.19716090361251648,2.4317400455474854,0.9888320963606121,False,0,0,723,155,7,40
51,11,0.04862612367353656,,0.04862612367353656,0.20189487931423417,2.413557529449463,0.9874983020770511,False,0,0,723,155,7,40
52,11,0.05096264793114229,,0.05096264793114229,0.16235055267313334,2.46952223777771,0.9873776773125297,False,0,0,723,155,7,40
53,11,0.04898819208822467,,0.04898819208822467,0.15514485514485513,2.4675440788269043,0.9863038660697429,False,0,0,723,155,7,40
54,11,0.04455637423829599,,0.04455637423829599,0.13551609680641938,2.450268507003784,0.9889089672621404,False,0,0,723,155,7,40
55,11,0.04694026742469181,,0.04694026742469181,0.22846186071992527,2.4199328422546387,0.9887893268007778,False,0,0,723,155,7,40
56,11,0.05239205265587026,,0.05239205265587026,0.16650446327865684,2.4320783615112305,0.988197919360932,False,0,0,723,155,7,40
57,11,0.04858203333887187,,0.04858203333887187,0.13524539976152877,2.4793713092803955,0.9890108585149304,False,0,0,723,155,7,40
58,11,0.04232398115775802,,0.04232398115775802,0.2090329025812897,2.4304769039154053,0.9893140556395459,False,0,0,723,155,7,40
