epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
0,130,0.9520547912671016,0.4724749964017134,0.47957979956498514,-0.07508942670232993,2.6716063022613525,0.9175398441155911,False,0,0,723,155,7,40
1,130,0.46967362280075364,0.27870526107457966,0.19096836149692537,0.042899036447423544,2.599945306777954,0.9649435667247364,False,0,0,723,155,7,40
2,130,0.3770178886560293,0.24643091226999575,0.13058697655797005,0.09790854306983339,2.5600059032440186,0.9711156873093667,False,0,0,723,155,7,40
3,130,0.3360828234599187,0.2325227785568971,0.1035600463931377,0.07800908768650704,2.551528215408325,0.9729555086716789,False,0,0,723,155,7,40
4,130,0.3105778712492723,0.22479586601257323,0.08578200586713278,0.11707969449904933,2.534426212310791,0.9756249705899741,False,0,0,723,155,7,40
5,130,0.2987116948916362,0.21752818478987768,0.08118350918476398,0.14402694080113435,2.4872474670410156,0.9784408079134924,False,0,0,723,155,7,40
6,130,0.286886224265282,0.21476637721061706,0.07211984552156467,0.14777480583932195,2.4720561504364014,0.9797316103752158,False,0,0,723,155,7,40
7,130,0.28079887456618824,0.21023831963539125,0.0705605545009558,0.16217975572814283,2.4474172592163086,0.9857637694010121,False,0,0,723,155,7,40
8,130,0.278076301744351,0.20959523847469916,0.06848106215206476,0.15183526151268084,2.4479382038116455,0.982832260580481,False,0,0,723,155,7,40
9,130,0.2731147966705836,0.20561485026891416,0.06749994674554238,0.14903483613161034,2.4387524127960205,0.983434558858503,False,0,0,723,155,7,40
10,130,0.26646377123319187,0.2028265736424006,0.06363719807794462,0.11260030292288357,2.4950976371765137,0.9830575389969798,False,0,0,723,155,7,40
11,130,0.26219231027823225,0.20118325100495266,0.06100905964580866,0.17217943346975606,2.4299333095550537,0.9815827988514262,False,0,0,723,155,7,40
12,130,0.26197516918182373,0.20285557668942672,0.05911959177599503,0.18154748477329122,2.406928777694702,0.984423212002199,False,0,0,723,155,7,40
13,130,0.26042643579152913,0.2000747500703885,0.060351685348611614,0.16534433308626859,2.4230105876922607,0.9829508532352552,False,0,0,723,155,7,40
14,130,0.2579544762006173,0.19848632927124316,0.059468147731744324,0.1315490960652251,2.4639828205108643,0.9846411240208645,False,0,0,723,155,7,40
15,130,0.2544696629047394,0.19710786468707597,0.05736179830363164,0.14736231510425057,2.4479637145996094,0.9854787660089764,False,0,0,723,155,7,40
16,130,0.2560998343504392,0.19915350125386164,0.05694633359805896,0.12078244336308852,2.4369449615478516,0.9848299832204888,False,0,0,723,155,7,40
17,130,0.25454094260931015,0.19892300894627205,0.05561793389228674,0.14349199187908865,2.3936846256256104,0.9848700221328504,False,0,0,723,155,7,40
