row_id,complex,cluster,fold,y_true,y_pred
1AHW_AB_C|DC167A,1AHW_AB_C,1AHW_AB_C,1,-0.48459258972785657,1.029340453456715
"1AHW_AB_C|IC141Q,TC143I,YC145T",1AHW_AB_C,1AHW_AB_C,1,3.975705011307458,2.0313038390144653
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,1AHW_AB_C,1,1.181472161048329,1.9791234398497897
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,1AHW_AB_C,1,-1.329712088713193,2.6023147168580834
"1AHW_AB_C|KC158A,NC160A,NC162A",1AHW_AB_C,1AHW_AB_C,1,4.073003113063681,2.1010146180910816
1AHW_AB_C|LC165A,1AHW_AB_C,1AHW_AB_C,1,0.9869363816797847,0.8055230601032392
1AHW_AB_C|NC188A,1AHW_AB_C,1AHW_AB_C,1,1.0782223828449984,1.0332052893581203
"1AHW_AB_C|RC189A,KC190A",1AHW_AB_C,1AHW_AB_C,1,4.016561680600172,2.6458449855188193
"1AHW_AB_C|SC184A,RC185A",1AHW_AB_C,1AHW_AB_C,1,4.016561680600172,1.7876760017008695
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,1AHW_AB_C,1,0.6388568646949774,1.9812314314255366
1AHW_AB_C|TC156A,1AHW_AB_C,1AHW_AB_C,1,-0.07411996383243181,1.1663956244192513
1AHW_AB_C|TC159A,1AHW_AB_C,1AHW_AB_C,1,1.1057709230539117,1.0004775624696614
1AHW_AB_C|TC186A,1AHW_AB_C,1AHW_AB_C,1,1.345882016775279,0.7399461735864161
1AHW_AB_C|VC187A,1AHW_AB_C,1AHW_AB_C,1,-0.3142310575537991,0.906770484241401
1AHW_AB_C|YC145A,1AHW_AB_C,1AHW_AB_C,1,3.8053434791334007,1.5646351219649042
1AHW_AB_C|YC146A,1AHW_AB_C,1AHW_AB_C,1,-1.8890098071647712,1.4047064649184757
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3N85_A_LH,3,-1.5835955897246583,0.8774008185317731
"1BJ1_HL_VW|HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.3434844960032908,0.9851269872616008
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3N85_A_LH,3,-0.4312532430472282,1.0253864753342283
"1BJ1_HL_VW|HH101Y,YH103R,GH104D,SH105N",1BJ1_HL_VW,3N85_A_LH,3,-0.9954049790184836,1.3383058633023583
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-0.7626503379338089,1.3267054899393842
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.1731229638292335,1.3763008855192855
"1BJ1_HL_VW|HH101Y,YH103W,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.0409802933713064,1.1847807129185777
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3N85_A_LH,3,0.7896526306897298,0.8418164599587014
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3N85_A_LH,3,0.0765174846044199,1.254216311489495
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3N85_A_LH,3,0.6706597717577022,1.1911463141912644
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.6580968459966756,0.47669890925675074
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3N85_A_LH,3,-0.7626503379338089,0.8738381679606546
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3N85_A_LH,3,-0.3903965737545144,0.6889461127325459
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3N85_A_LH,3,-0.220035041580457,0.2535637608993193
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3N85_A_LH,3,-0.692900776386499,0.5647372967971275
"1BJ1_HL_VW|TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.7539571218987156,0.42853012279560837
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.2034981768122488,0.3988917219753997
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3N85_A_LH,3,0.8506669570873852,0.8653416226918718
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3N85_A_LH,3,2.2425285065605456,1.2448524960921141
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3N85_A_LH,3,1.3276594460278996,1.3621767175802675
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3N85_A_LH,3,-0.13726986111671707,1.0495595357624725
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3N85_A_LH,3,4.438761161417411,2.3151246838056943
1CZ8_HL_VW|LL4M,1CZ8_HL_VW,3N85_A_LH,3,0.040856669292713595,0.9388682641400762
"1CZ8_HL_VW|LL4M,DH28T,HH31N",1CZ8_HL_VW,3N85_A_LH,3,0.4513292951881383,1.3837784704925784
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105K,YH103I,GH104A",1CZ8_HL_VW,3N85_A_LH,3,1.363560548144201,1.716272944986131
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105N,YH103R,GH104D",1CZ8_HL_VW,3N85_A_LH,3,0.7994088121729457,1.5304642282031313
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105S",1CZ8_HL_VW,3N85_A_LH,3,0.2112182014667711,1.4720629354585688
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H",1CZ8_HL_VW,3N85_A_LH,3,1.4044172174369147,1.6036206853129873
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,2.367331359293156,1.445416635119108
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,LH72I,TH74K",1CZ8_HL_VW,3N85_A_LH,3,1.8713312757958491,1.8725430282939275
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,LH72V,TH74V",1CZ8_HL_VW,3N85_A_LH,3,2.4654735629491316,1.801230191253587
